nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
130,A49,2017/2018,5,2,51992,Masculino,Portugal,Portugal,Secundário,Porto,3.0,5.0,3.0,3.0,3.0,3.0,4.0,3.3333333333333335,4.0,5.0,3.0,2.0,3.3333333333333335,4.0,4.0,2.1481481481481484,4.0,5.0,2.0,4.0,2.3333333333333335,2.0,5.0,3.592592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,7.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.019230769230769232,0.014423076923076924,0.015957446808510637,0.02807486631016043,0.031914893617021274,0.006,0.1156010528895385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156010528895385,Porto,0,0
131,A49,2017/2018,5,3,72005,Masculino,Portugal,Portugal,Licenciatura,Porto,5,4.0,5.0,5.0,4.5,4.0,4.0,4.277777777777778,5,4.0,5.0,5,4.25,5.0,3.0,5,5.0,3.0,5.0,5,5,3.0,4.0,4.638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,0.0,0.0,0.004010695187165776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004010695187165776,Porto,0,0
132,A49,2017/2018,5,3,42002,Masculino,Portugal,Portugal,Licenciatura,Porto,5.0,4.0,3.0,3.0,3.3333333333333335,3.0,5.0,2.6481481481481484,5.0,3.0,3.0,4.0,3.3333333333333335,5.0,5.0,3.6481481481481484,3.0,5.0,3.0,3.0,3.6666666666666665,5.0,3.0,4.018518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,12.0,6.0,9.0,4.0,4.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,0.031914893617021274,0.0,0.0625,0.057692307692307696,0.047872340425531915,0.03609625668449198,0.031914893617021274,0.024,0.2919906920363742,0.007978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007978723404255319,0.2999694154406295,Porto,0,0
133,A49,2017/2018,5,3,21985,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,5,4.0,5.0,5,5.0,5.0,3.0,3.4444444444444446,5.0,4.0,3.0,4.0,3.333333333333333,4.0,5.0,4.259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,2.0,2.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.023936170212765957,0.0,0.028846153846153848,0.014423076923076924,0.015957446808510637,0.008021390374331552,0.007978723404255319,0.006,0.10516296156909424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10516296156909424,Porto,0,0
134,A49,2017/2018,5,1,32008,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,5.0,2.0,2.0,3.0,2.6666666666666665,3.0,2.0,2.296296296296296,4.0,3.0,1.0,3.0,5.0,3.0,3.0,4.444444444444445,5.0,2.0,2.0,3.0,4.0,4.0,4.0,3.6666666666666665,0.1111111111111111,0.1111111111111111,0.0,0.5,0.0,0.5,0.0,0.0,0.0,5.0,0.0,5.0,6.0,2.0,7.0,6.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0398936170212766,0.0,0.02403846153846154,0.028846153846153848,0.015957446808510637,0.02807486631016043,0.047872340425531915,0.012,0.19668288595009498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19668288595009498,Porto,0,0
135,A49,2017/2018,5,1,121999,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,4.0,2.0,4.0,4.333333333333334,2.0,5.0,2.481481481481482,2.0,4.0,3.0,4.0,4.666666666666666,2.0,3.0,3.407407407407407,4.0,4.0,3.0,4.0,3.6666666666666665,4.0,2.0,3.407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,17.0,11.0,16.0,7.0,4.0,75.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,79.0,0.06382978723404255,0.0,0.057692307692307696,0.08173076923076923,0.08776595744680851,0.06417112299465241,0.05585106382978723,0.024,0.4350410084283676,0.007978723404255319,0.0,0.009615384615384616,0.0,0.0,0.004010695187165776,0.0,0.0,0.02160480320680571,0.4566458116351733,Porto,0,0
136,A49,2017/2018,5,3,82033,Masculino,Portugal,Portugal,Secundário,Porto,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.222222222222222,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5,3.0,4.0,5.0,4.0,4.0,3.0,5,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.02403846153846154,0.023936170212765957,0.02406417112299465,0.015957446808510637,0.012,0.09999624968273278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09999624968273278,Porto,0,0
137,A49,2017/2018,5,3,112025,Feminino,Portugal,Portugal,Secundário,Porto,5,5.0,4.0,3.0,4.0,4.0,5.0,5,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5,5,4.0,3.0,5.0,2.75,3.0,5.0,4.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.009615384615384616,0.009615384615384616,0.015957446808510637,0.008021390374331552,0.015957446808510637,0.006,0.06516705322212206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06516705322212206,Porto,0,0
138,A49,2017/2018,5,1,32029,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,4.0,2.0,5.0,4.333333333333334,3.0,1.0,1.925925925925926,1.0,1.0,2.0,3.0,2.3333333333333335,2.0,2.0,1.7037037037037042,3.0,4.0,3.0,5,3.3333333333333335,2.0,2.0,3.037037037037037,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.5,0.2857142857142857,1.0,0.2857142857142857,0.0,0.2857142857142857,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,9.0,0.007978723404255319,0.0,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.012786415711947626,0.015957446808510637,0.0,0.0,0.0,0.0,0.016042780748663103,0.0,0.006,0.038000227557173735,0.05078664326912136,Porto,0,0
139,A49,2017/2018,5,3,61995,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,5.0,5.0,3.0,5,4.0,4.0,3.0370370370370363,4.0,4.0,5.0,4.0,4.666666666666667,4.0,4.0,5,3.0,5.0,3.0,3.0,5,5.0,4.0,4.296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,4.0,6.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0398936170212766,0.0,0.028846153846153848,0.028846153846153848,0.031914893617021274,0.02406417112299465,0.015957446808510637,0.012,0.18152243626211084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18152243626211084,Porto,0,0
140,A49,2017/2018,5,3,22012,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,2.0,4.0,3.0,5.0,4.0,5,4.888888888888889,5,3.0,5.0,5,5.0,3.0,5.0,3.333333333333333,5,5.0,4.0,5.0,3.0,4.0,5.0,4.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.015957446808510637,0.0,0.009615384615384616,0.009615384615384616,0.031914893617021274,0.008021390374331552,0.015957446808510637,0.006,0.09708194683914333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09708194683914333,Porto,0,0
141,A49,2017/2018,5,3,91984,Masculino,Portugal,Portugal,Secundário,Porto,3.0,4.0,4.0,4.0,5,5.0,3.0,4.037037037037036,4.0,4.0,5.0,3.0,3.666666666666667,5.0,5.0,5,5.0,5.0,5.0,3.0,5.0,5,4.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.015957446808510637,0.0,0.004807692307692308,0.0,0.007978723404255319,0.0,0.015957446808510637,0.0,0.0447013093289689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0447013093289689,Porto,0,0
142,A49,2017/2018,5,2,22034,Masculino,Portugal,Portugal,Secundário,Porto,5.0,5.0,5.0,4.0,5,5.0,5.0,4.194444444444445,4.0,4.0,5.0,5.0,3.5,5.0,3.0,3.2777777777777777,4.0,3.0,5.0,5.0,3.25,4.0,4.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.014423076923076924,0.014423076923076924,0.0,0.0,0.007978723404255319,0.0,0.036824877250409165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036824877250409165,Porto,0,0
143,A49,2017/2018,5,3,81985,Feminino,Portugal,Portugal,Secundário,Porto,3.0,4.0,3.0,5.0,2.3333333333333335,4.0,3.0,4.5925925925925934,5.0,3.0,2.0,5.0,4.0,3.0,3.0,3.7777777777777777,4.0,2.0,4.0,5,3.0,3.0,4.0,3.7777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,2.0,4.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.031914893617021274,0.0,0.019230769230769232,0.019230769230769232,0.015957446808510637,0.016042780748663103,0.007978723404255319,0.012,0.12235538303998879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12235538303998879,Porto,0,0
144,A49,2017/2018,5,3,82000,Feminino,Portugal,Portugal,Secundário,Porto,4.0,5.0,4.0,3.0,4.666666666666666,5.0,4.0,3.962962962962963,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.055555555555555,5.0,5.0,3.0,3.0,4.333333333333333,5.0,5,4.37037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.009615384615384616,0.004807692307692308,0.0,0.008021390374331552,0.007978723404255319,0.0,0.030423190701663796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030423190701663796,Porto,0,0
145,A49,2017/2018,5,3,61991,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,3.0,3.0,3.0,4.333333333333333,4.0,4.0,3.9259259259259256,5.0,4.0,3.0,5.0,3.0,4.0,2.0,2.888888888888889,4.0,3.0,4.0,4.0,3.333333333333333,5.0,2.0,4.037037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.009615384615384616,0.009615384615384616,0.007978723404255319,0.004010695187165776,0.007978723404255319,0.0,0.03919891122644564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03919891122644564,Porto,0,0
146,A49,2017/2018,5,3,61994,Masculino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.222222222222222,5.0,5.0,5.0,5,4.0,5,5,5,5.0,4.0,5,4.0,5,4.0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.014423076923076924,0.019230769230769232,0.015957446808510637,0.0,0.007978723404255319,0.0,0.057590016366612116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057590016366612116,Porto,0,0
147,A49,2017/2018,5,1,112028,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,4.0,4.0,4.0,3.0,3.666666666666667,4.0,3.0,4.851851851851853,4.0,3.0,4.0,3.0,3.666666666666667,4.0,5.0,3.0740740740740744,4.0,5.0,4.0,4.0,4.666666666666667,5.0,3.0,4.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0,1.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.007978723404255319,0.0,0.009615384615384616,0.038461538461538464,0.031914893617021274,0.004010695187165776,0.023936170212765957,0.012,0.1279174054981314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279174054981314,Porto,0,0
148,A49,2017/2018,5,3,91986,Masculino,Portugal,Portugal,Licenciatura,Porto,3.0,4.0,3.0,4.0,4.666666666666666,3.0,5.0,3.407407407407407,5.0,2.0,2.0,3.0,2.6666666666666665,2.0,3.0,2.296296296296296,3.0,2.0,4.0,4.0,4.666666666666666,4.0,3.0,3.518518518518518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,7.0,4.0,3.0,3.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.031914893617021274,0.0,0.019230769230769232,0.03365384615384615,0.031914893617021274,0.012032085561497326,0.023936170212765957,0.006,0.15868265839292123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15868265839292123,Porto,0,0
149,A49,2017/2018,5,1,22001,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.444444444444445,3.0,2.0,4.0,5.0,3.0,4.0,3.0,3.5555555555555554,4.0,4.0,2.0,4.0,5.0,3.0,2.0,3.5555555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,4.0,9.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.007978723404255319,0.0,0.009615384615384616,0.028846153846153848,0.031914893617021274,0.03609625668449198,0.031914893617021274,0.006,0.1523663057843283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1523663057843283,Porto,0,0
150,A49,2017/2018,5,1,21990,Masculino,Portugal,Portugal,Secundário,Porto,4.0,4.0,2.0,3.0,4.333333333333334,4.0,4.0,4.037037037037037,4.0,4.0,2.0,4.0,4.333333333333334,3.0,4.0,3.1481481481481484,2.0,2.0,1.0,4.0,3.6666666666666665,4.0,3.0,3.185185185185185,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.009615384615384616,0.014423076923076924,0.0,0.004010695187165776,0.0,0.006,0.03404915672562732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03404915672562732,Porto,0,0
151,A49,2017/2018,5,1,31978,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,5.0,4.0,2.0,3.0,4.0,4.0,2.0,3.7777777777777777,3.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,5.0,4.0,4.0,5,4.0,5.0,4.148148148148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,6.0,2.0,11.0,6.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0398936170212766,0.0,0.057692307692307696,0.028846153846153848,0.015957446808510637,0.04411764705882353,0.047872340425531915,0.006,0.24037951285260423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24037951285260423,Porto,0,0
152,A49,2017/2018,5,3,82004,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,5.0,5.0,4.0,5,4.0,4.0,3.166666666666667,5,5.0,3.0,2.0,4.0,5.0,4.0,3.5,5,5.0,5.0,5.0,4.0,4.0,4.0,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,7.0,1.0,5.0,7.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.06382978723404255,0.0,0.04807692307692308,0.03365384615384615,0.007978723404255319,0.020053475935828877,0.05585106382978723,0.018,0.2474438196346832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474438196346832,Porto,0,0
153,A49,2017/2018,5,3,62036,Feminino,Portugal,Portugal,Pós-graduação,Porto,4.0,4.0,5,4.0,5.0,5.0,4.0,4.277777777777778,5.0,3.0,5,4.0,5,5.0,4.0,3.351851851851852,3.0,4.0,5,4.0,5,5.0,5,4.537037037037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,12.0,5.0,6.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.007978723404255319,0.0,0.014423076923076924,0.057692307692307696,0.0398936170212766,0.02406417112299465,0.007978723404255319,0.006,0.1580306195681665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1580306195681665,Porto,0,0
154,A49,2017/2018,5,1,42014,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,4.0,4.0,1.0,2.0,5,4.0,4.0,3.2962962962962963,2.0,3.0,1.0,4.0,4.333333333333333,2.0,3.0,3.0370370370370368,4.0,3.0,1.0,2.0,4.333333333333333,4.0,3.0,3.148148148148148,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,5.0,6.0,11.0,5.0,4.0,2.0,34.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,38.0,0.007978723404255319,0.0,0.02403846153846154,0.028846153846153848,0.08776595744680851,0.020053475935828877,0.031914893617021274,0.012,0.21259766578852937,0.0,0.0,0.009615384615384616,0.004807692307692308,0.0,0.0,0.007978723404255319,0.0,0.022401800327332244,0.23499946611586162,Porto,0,0
155,A49,2017/2018,5,3,112028,Masculino,Portugal,Portugal,Licenciatura,Porto,2.0,3.0,4.0,4.0,5,4.0,5.0,4.814814814814815,2.0,3.0,3.0,3.0,5,4.0,5.0,4.814814814814815,2.0,2.0,5.0,5,3.333333333333333,4.0,5.0,3.9259259259259256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.015957446808510637,0.0,0.0,0.0,0.0,0.020053475935828877,0.007978723404255319,0.0,0.04398964614859484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04398964614859484,Porto,0,0
156,A49,2017/2018,5,2,61978,Masculino,Portugal,Portugal,Secundário,Porto,3.0,4.0,3.0,4.0,3.6666666666666665,3.0,2.0,4.2407407407407405,2.0,2.0,2.0,5.0,4.0,3.0,3.0,4.388888888888889,3.0,2.0,2.0,4.0,3.0,4.0,2.0,3.611111111111111,0.1111111111111111,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.015957446808510637,0.0,0.019230769230769232,0.004807692307692308,0.0,0.020053475935828877,0.0,0.006,0.06604938428280105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06604938428280105,Porto,0,0
157,A49,2017/2018,5,3,32020,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,4.333333333333333,5.0,3.0,4.037037037037036,5.0,3.0,4.0,5.0,5,4.0,4.0,4.407407407407408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.02403846153846154,0.0,0.007978723404255319,0.03609625668449198,0.015957446808510637,0.012,0.09607088843571948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09607088843571948,Porto,0,0
158,A49,2017/2018,5,1,81978,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,2.0,4.0,4.0,3.0,2.6666666666666665,3.0,2.0,3.296296296296296,3.0,2.0,3.0,3.0,4.666666666666666,4.0,2.0,2.074074074074074,3.0,3.0,5.0,4.0,5.0,4.0,2.0,3.3333333333333335,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,1.0,0.0,3.0,2.0,2.0,5.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.007978723404255319,0.0,0.014423076923076924,0.009615384615384616,0.015957446808510637,0.020053475935828877,0.015957446808510637,0.012,0.095985554495567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095985554495567,Porto,0,0
159,A49,2017/2018,5,1,102005,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,3.0,2.0,3.0,5.0,3.0,1.0,1.0,2.5555555555555554,3.0,2.0,2.0,5,4.0,3.0,3.0,2.888888888888889,3.0,3.0,2.0,5.0,2.0,4.0,4.0,2.888888888888889,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.5,0.42857142857142855,0.5,0.14285714285714285,0.5,0.14285714285714285,1.0,0.0,2.0,6.0,0.0,4.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,23.0,0.007978723404255319,0.0,0.009615384615384616,0.028846153846153848,0.0,0.016042780748663103,0.015957446808510637,0.012,0.09044048942296752,0.0,0.0,0.0,0.0,0.0,0.020053475935828877,0.0,0.006,0.02605347593582888,0.1164939653587964,Porto,0,0
160,A49,2017/2018,5,2,71994,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,2.0,3.0,1.0,4.0,3.6666666666666665,2.0,1.0,1.7407407407407405,3.0,2.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,5,3.0,3.0,3.148148148148148,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.5,0.2857142857142857,0.5,0.14285714285714285,0.5,0.0,3.0,0.0,6.0,6.0,3.0,3.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.023936170212765957,0.0,0.028846153846153848,0.028846153846153848,0.023936170212765957,0.012032085561497326,0.007978723404255319,0.006,0.13157545708359225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13157545708359225,Porto,0,0
161,A49,2017/2018,5,1,52011,Feminino,Portugal,Portugal,Formação Desconhecida,Porto,3.0,4.0,3.0,3.0,4.0,2.0,1.0,3.2222222222222223,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.2222222222222223,0.2222222222222222,0.2222222222222222,0.0,0.5,0.14285714285714285,0.5,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.007978723404255319,0.0,0.0,0.0,0.007978723404255319,0.0,0.007978723404255319,0.0,0.023936170212765957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023936170212765957,Porto,0,0
162,A49,2017/2018,5,3,62002,Feminino,Portugal,Portugal,Secundário,Porto,5.0,4.0,5.0,4.0,3.666666666666667,4.0,5.0,5,5,5.0,5,4.0,4.0,4.0,5,5,5,5.0,5.0,5.0,5,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.007978723404255319,0.0,0.004807692307692308,0.004807692307692308,0.0,0.004010695187165776,0.0,0.0,0.02160480320680571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02160480320680571,Porto,0,0
